algorithm,operation,key_size,file_name,time_taken,rate
RSA,encryption,2048,125bytes_text_data_faker.txt,0.008039474487304688,15548.279952550416
RSA,decryption,2048,125bytes_text_data_faker.txt,0.006521463394165039,19167.47705918912
RSA,signing,2048,125bytes_text_data_faker.txt,0.006621122360229492,18878.974469770623
RSA,verification,2048,125bytes_text_data_faker.txt,0.000652313232421875,191625.73099415205
RSA,encryption,3072,125bytes_text_data_faker.txt,0.005208253860473633,24000.36621652552
RSA,decryption,3072,125bytes_text_data_faker.txt,0.009530782699584961,13115.397123202001
RSA,signing,3072,125bytes_text_data_faker.txt,0.013916730880737305,8981.994483562043
RSA,verification,3072,125bytes_text_data_faker.txt,0.0008971691131591797,139327.13260696252
DH,key_exchange,2048,50bytes_text_data_faker.txt,0.008176326751708984,6115.215489590016
RSA,encryption,4096,125bytes_text_data_faker.txt,0.0015149116516113281,82513.06263770853
RSA,decryption,4096,125bytes_text_data_faker.txt,0.023455381393432617,5329.267424958579
RSA,signing,4096,125bytes_text_data_faker.txt,0.024208784103393555,5163.415042495987
RSA,verification,4096,125bytes_text_data_faker.txt,0.0012252330780029297,102021.40494259584
DSA,signing,1024,125bytes_text_data_faker.txt,0.008642435073852539,14463.51623493062
DSA,verification,1024,125bytes_text_data_faker.txt,0.0005247592926025391,238204.4525215811
DSA,signing,2048,125bytes_text_data_faker.txt,0.0012040138244628906,103819.40594059406
DSA,verification,2048,125bytes_text_data_faker.txt,0.0055999755859375,22321.52588555858
DSA,signing,3072,125bytes_text_data_faker.txt,0.006159067153930664,20295.28122943522
DSA,verification,3072,125bytes_text_data_faker.txt,0.007285356521606445,17157.70527211441
DH,key_exchange,2048,125bytes_text_data_faker.txt,0.008621931076049805,14497.912230733069
DH,key_exchange,3072,50bytes_text_data_faker.txt,0.02561020851135254,1952.3464628503868
DH,key_exchange,3072,125bytes_text_data_faker.txt,0.025226354598999023,4955.1352935061
DH,key_exchange,4096,50bytes_text_data_faker.txt,0.06274294853210449,796.9023000953781
ECC,signing,P-256,50bytes_text_data_faker.txt,0.005816221237182617,8596.646853863496
ECC,verification,P-256,50bytes_text_data_faker.txt,0.0022683143615722656,22042.800084086608
ECC,signing,P-384,50bytes_text_data_faker.txt,0.006812572479248047,7339.371456568909
ECC,verification,P-384,50bytes_text_data_faker.txt,0.008696556091308594,5749.402346748547
ECC,signing,P-521,50bytes_text_data_faker.txt,0.008151054382324219,6134.175734175734
ECC,verification,P-521,50bytes_text_data_faker.txt,0.014556884765625,3434.8008385744233
DH,key_exchange,4096,125bytes_text_data_faker.txt,0.27997827529907227,446.46321171339184
ECC,signing,P-256,125bytes_text_data_faker.txt,0.0017104148864746094,73081.68385837748
ECC,verification,P-256,125bytes_text_data_faker.txt,0.038602590560913086,3238.1246487267695
ECC,signing,P-384,125bytes_text_data_faker.txt,0.03517341613769531,3553.8202917412286
ECC,verification,P-384,125bytes_text_data_faker.txt,0.04099869728088379,3048.877361727368
ECC,signing,P-521,125bytes_text_data_faker.txt,0.04073500633239746,3068.613736794358
ECC,verification,P-521,125bytes_text_data_faker.txt,0.07936382293701172,1575.0249342097356
RSA,encryption,2048,0bytes_text_data_faker.txt,0.0008022785186767578,0.0
RSA,decryption,2048,0bytes_text_data_faker.txt,0.03845524787902832,0.0
RSA,signing,2048,0bytes_text_data_faker.txt,0.002470254898071289,0.0
RSA,verification,2048,0bytes_text_data_faker.txt,0.03690171241760254,0.0
RSA,encryption,3072,0bytes_text_data_faker.txt,0.0011489391326904297,0.0
RSA,decryption,3072,0bytes_text_data_faker.txt,0.04175877571105957,0.0
RSA,signing,3072,0bytes_text_data_faker.txt,0.04229140281677246,0.0
RSA,verification,3072,0bytes_text_data_faker.txt,0.0009729862213134766,0.0
RSA,encryption,4096,0bytes_text_data_faker.txt,0.0019028186798095703,0.0
RSA,decryption,4096,0bytes_text_data_faker.txt,0.12018465995788574,0.0
RSA,signing,4096,0bytes_text_data_faker.txt,0.12144041061401367,0.0
RSA,verification,4096,0bytes_text_data_faker.txt,0.03754687309265137,0.0
DSA,signing,1024,0bytes_text_data_faker.txt,0.0005946159362792969,0.0
DSA,verification,1024,0bytes_text_data_faker.txt,0.0006003379821777344,0.0
DSA,signing,2048,0bytes_text_data_faker.txt,0.03751087188720703,0.0
DSA,verification,2048,0bytes_text_data_faker.txt,0.0016336441040039062,0.0
DSA,signing,3072,0bytes_text_data_faker.txt,0.03863883018493652,0.0
DSA,verification,3072,0bytes_text_data_faker.txt,0.039746999740600586,0.0
DH,key_exchange,2048,0bytes_text_data_faker.txt,0.04053664207458496,0.0
